...1,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
2308,187.94085252970265,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,100,2,3.1739072587428026,0.3859270068066457,50.30949223395649,1.8955478898602056,78.92459268317371,1.178655090747761,23.7627,37.99427
2309,104.2813957303213,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,1.9970403430300152,0.05153372775725397,92.29307621718225,3.477394386304436,132.37966148502832,1.9769498532243768,23.72997,37.99303
2310,91.62702411360814,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,1,2.5231974498043,1.2759488684860962,63.52806899409375,2.393593967688068,91.94741051610372,1.3731370641458462,23.74409,37.99722
2311,115.99840648653716,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,9,90,2,2.2299841096285444,0.2555114514127201,79.99856739492222,3.0141650985484163,118.99448934478148,1.777056502529891,23.729,37.995
2312,109.90556089330492,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,99,1,2.3777480323759623,0.28597812752050594,95.82203435949349,3.6103575481856063,150.98681425343906,2.254827946594433,23.70845,37.97752
2313,185.3631101633351,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,100,2,2.03151729138205,0.09376168720030811,90.08058662834438,3.39403278225651,131.11245493216524,1.958025467253115,23.72952,37.99326
2314,135.68298455697985,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,96,1,2.0815566129544107,0.16449403508900728,87.24045662565938,3.2870231068560387,128.32676868894788,1.9164241974819232,23.7288,37.99357
2315,139.19808778384458,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,97,2,1.8658823519676389,0.3869211194044314,98.6957042957687,3.718630932431465,144.7405152929306,2.1615460959336397,23.726999999999997,37.991
2316,81.08171443301386,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,9,90,2,2.122757601164153,0.17229761373120042,85.03329143625365,3.203862114137311,127.97441654947228,1.9111621919547492,23.729,37.994
2317,63.506198298690045,Private room,FALSE,TRUE,3,FALSE,0,1,9,92,1,2.2052771943493186,0.3115152895026533,82.31033811391742,3.101267391051267,124.6244789360762,1.8611344263688463,23.7239,37.99322
2318,83.42511658425703,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,99,0,2.3145211454258012,0.23017333282972133,99.2629186766905,3.7400022875199785,160.20723687790482,2.392525180063835,23.70917,37.9775
2319,92.79872518922971,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,92,2,2.4218031384008714,0.4413084601161386,72.17230373838314,2.7192891834695256,105.58555478361468,1.5768082852794492,23.73051,37.99703
2320,115.99840648653716,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,99,0,2.1313070116878885,0.17080471309353018,84.56377422278663,3.186171767371304,130.32970678042295,1.9463359537255889,23.72914,37.99411
2321,121.8569118646451,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,1,2.7950979720517233,0.6283189120933731,56.19387294724528,2.117258047306004,81.1880479484384,1.2124573946987427,23.764429999999997,37.98583
2322,150.68075832493616,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,2,2.0865308513760974,0.6999688436304824,127.10008299137692,4.788843683712418,158.41916093635604,2.3658221621640747,23.71574,37.96502
2323,229.65341082183116,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,100,1,3.4261141582472217,0.269666062124517,47.61974023995903,1.7942041177394463,67.91452554368584,1.0142314143972762,23.769,37.9912
2324,127.71541724275303,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,2,2.4971881622029044,0.18817075288684004,62.64309338363477,2.3602500881040274,95.89467678588392,1.4320852997368705,23.7584,37.98876
2325,61.39713636257119,Private room,FALSE,TRUE,2,FALSE,0,1,9,91,1,2.2728364639148904,0.3117755585172014,79.75773534523927,3.0050910915704825,120.45470013693392,1.7988632021304105,23.72357,37.99377
2326,104.2813957303213,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,8,78,2,2.1791867822271844,0.3570492453832881,83.21643195968302,3.1354069579816812,125.53706718377931,1.874762964031749,23.72446,37.993179999999995
2327,104.2813957303213,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,6,60,1,1.702210769540941,0.7135070078176396,94.86634758551122,3.5743494318769575,140.1670527827481,2.0932462835847843,23.73813,37.99074
2328,187.94085252970265,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,97,1,2.999486209310139,0.4442874231321709,53.454143151659714,2.0140312246487846,79.46470068553324,1.1867210309685765,23.765,37.989
2329,138.9637475687203,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,1,2.0306525161961835,0.2580871282511009,90.27313067167992,3.4012874063610936,141.28802550876233,2.109986822435709,23.723000000000003,37.991
2330,90.45532303798656,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,97,2,2.773511789829708,1.5512445212665875,57.77921337324225,2.17699008922831,83.48452350257024,1.2467528216453343,23.74738,37.99867
2331,162.39776908115203,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,9,93,3,1.9714856623179975,0.02351669312674651,93.87038283611588,3.5368237325454652,132.65284313250757,1.9810295314153408,23.73078,37.99294
2332,99.59459142783494,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,3.7293155390979487,0.3829914581814132,44.02186377213733,1.6586442692153949,62.859353618246786,0.9387377827932176,23.77,37.995
2333,90.45532303798656,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,95,2,2.928163783267444,1.4876776438634287,54.71216813819463,2.0614307610529337,79.14390869046947,1.1819303427280827,23.75004,37.99925
2334,81.08171443301386,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,100,0,2.928766287961485,1.6360884692789794,55.200989957279,2.079848461700241,79.88957743369579,1.1930661146128143,23.74672,38.00037
2335,87.17456002624611,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,97,1,2.2649065870615774,0.5418438769818565,85.09435488443025,3.206162846766463,134.4105262975855,2.0072786654306047,23.716,37.989
2336,185.3631101633351,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,93,2,1.6630664919218874,0.41826119133764333,114.46631545618398,4.312831894904189,160.25989392032423,2.393311557148611,23.728720000000003,37.98958
2337,208.5627914606426,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,94,2,2.5004542174599944,0.24764354589446025,62.56426710828466,2.3572800923185286,95.38943703361323,1.4245400798527148,23.7578,37.98944
2338,162.16342886602772,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,100,2,2.949466458382077,0.43031691333796984,54.51747688410894,2.054095234903312,79.77275465549097,1.1913214903130205,23.7639,37.98958
2339,249.3379888922738,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,100,3,5.60816001810107,0.8140991213476054,30.450596116039865,1.1473095960564303,44.25299034640014,0.6608714797170702,23.7453,38.025459999999995
2340,163.5694701567736,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,87,1,1.734417613609197,0.599954974408477,99.07269679779868,3.732835157319939,120.46203627196206,1.79897275952695,23.752,37.984
2341,92.79872518922971,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,100,1,4.562722183906028,0.5913610317679059,36.09822382007151,1.3600994355425784,50.918561521669105,0.7604147162594521,23.77889,37.998000000000005
2342,120.4508705738992,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,93,1,2.3991681721219913,0.7747721418285594,69.18874246249709,2.6068753420720716,101.17103864563256,1.5108821684338682,23.73775,37.99709
2343,138.9637475687203,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,93,2,4.0056593575888435,0.15205901958359516,42.26699387509209,1.5925247402236449,57.5757690279587,0.8598330502754511,23.77483,37.99365
2344,197.080120919551,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,4,40,2,2.546130232336039,0.6552376227717656,67.0236120031747,2.5252981229191716,99.35048756885232,1.4836941688299017,23.73358,37.99845
2345,187.94085252970265,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,95,1,2.999463568150009,0.4442984289962808,53.45461785344875,2.0140491103386333,79.46675792698672,1.186751753687942,23.765,37.989
2346,109.20254024793196,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,2,3.1139667208501933,0.4466999150886829,55.42862261061719,2.08842514527502,81.60455542701996,1.2186774921775525,23.72982,38.00326
2347,127.48107702762871,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,100,1,1.9292511711432567,0.8624389707670834,78.94946870942944,2.9746374326699137,111.30554389115235,1.662230256447358,23.74819,37.98968
2348,159.82002671478455,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,97,2,1.7966372341831032,0.4424151333791329,101.94238669241454,3.840958582597142,163.133152668233,2.436220629405125,23.724,37.989
2349,99.59459142783494,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,100,2,1.847848485381527,0.2681927744866964,101.05467469888951,3.807511602287646,168.3104548975122,2.5135381475756127,23.72165,37.98816
2350,126.30937595200712,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,8,100,1,2.93870021388807,0.5390274465238337,76.89763474660657,2.8973289692792363,106.7549719774292,1.594272290880726,23.703000000000003,37.969
2351,91.62702411360814,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,93,1,1.8859916214744885,0.4199272383496216,97.2443992089852,3.66394903896288,144.10653805167453,2.152078318179951,23.72652,37.99103
2352,69.59904389192229,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,100,1,2.692007494549634,1.5110625788135943,59.36767673158264,2.2368397961786437,85.73922580078498,1.2804244093161066,23.747,37.998000000000005
2353,287.53544395753755,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,100,3,2.1417489835760883,0.5400143263750639,114.44960613312762,4.312202325400423,165.4721706374385,2.471151382203831,23.71114,37.97367
2354,69.59904389192229,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,95,1,5.131133265341146,0.3123591121291991,33.845157698499925,1.2752089995071705,49.48204598187541,0.7389618801236619,23.7289,38.02149
2355,150.68075832493616,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,90,2,2.056959431924224,0.32340168906968453,88.61861162712772,3.3389488705426453,135.57314596916075,2.0246411572461347,23.72419,37.99183
2356,62.80317765331709,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,2.148843527490014,0.5651503636056388,94.0309089340741,3.542871992878469,153.09730639529425,2.286345908517486,23.71457,37.98571
2357,123.96597380076396,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,8,57,1,5.270872993621425,0.11085536531928392,32.617191086414245,1.2289419946737024,48.49298014027024,0.7241912307017209,23.73689,38.02302
2358,301.36151664987233,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,100,3,2.3828005033613,0.11789324764220292,101.92788179691968,3.840412070938467,141.1947887570413,2.108594430428037,23.70937,37.96954
2359,151.1494387551848,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,8,60,2,2.7892029578230786,0.7370682504939098,61.73801231233496,2.326148680225043,91.01790268957168,1.359255850516657,23.731070000000003,38.00045
2360,63.74053851381437,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,2,20,1,4.560296041563989,0.8416777102761589,37.27147552455734,1.404304906398274,56.16016490649355,0.8386925039954559,23.74031,38.01645
2361,85.76851873550021,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,8,87,1,3.0945317446551424,0.9641241507074584,61.35649886815295,2.311774116460624,91.55820928222565,1.367324756472911,23.70979,37.9947
2362,118.10746842265604,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,89,1,5.258812406258099,0.19740465052733625,32.64203195596244,1.2298779424593689,48.79835130358528,0.7287516251741217,23.73803,38.02288
2363,104.2813957303213,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,7,60,1,2.8351084199707253,0.5014948228147902,56.11111981506887,2.1141400964360795,82.86795210610998,1.2375449817244542,23.761999999999997,37.99
2364,220.27980221685849,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,94,2,3.4768748212306373,0.2279809953416724,46.495324928714226,1.7518386917350477,70.32630553043404,1.0502487907625313,23.76658,37.99483
2365,150.68075832493616,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,91,0,2.295567735522809,0.1879907846604547,81.35829815694781,3.065396678560189,126.66309092473804,1.8915789344341756,23.71869,37.99146
2366,96.07948820097018,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,100,1,2.621893363943342,0.3354160213679535,59.88285064855211,2.2562503842776302,95.1439207968466,1.4208735552310687,23.759,37.99
2367,180.91064607597312,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,98,1,3.31334745913511,0.3402788814603971,48.41562271348393,1.824191169412542,76.01705399760998,1.1352340839768722,23.764,37.995
2368,156.30492348791978,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,100,2,2.639639980934442,0.6091455051441454,85.10384031006993,3.2065202361527865,127.45462814222604,1.9033997033376489,23.70536,37.9759
2369,92.79872518922971,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,2,20,2,2.937918088496186,0.7583714538350707,57.872100648080185,2.1804898716748338,85.49399091062307,1.2767620863076292,23.73372,38.00199
2370,405.6429123801936,Private room,FALSE,TRUE,2,FALSE,0,0,10,100,1,1.3516728061201737,0.4529323965184913,104.28968120757366,3.92939933140055,144.49366319033,2.1578596215724737,23.75,37.97176
2371,107.79649895718605,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,2.0827820691108383,0.38602731560619624,125.35433107275482,4.723067699526873,175.57008632049985,2.621953043905905,23.71349,37.9684
2372,111.3116021840508,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,4.459046222951659,0.46474373906063665,38.557863071733415,1.452773079943986,56.964998507086406,0.8507118402795425,23.73304,38.01568
2373,180.91064607597312,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,2,5.286548498126899,0.1478788676332373,31.27920899778398,1.1785298554897168,43.858029532412985,0.654973158823346,23.78602,38.00128
2374,131.2305204696178,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,96,1,2.411269982540595,0.43970905385058773,72.42035238774294,2.72863509560257,105.73402200985208,1.5790254858510928,23.731,37.997
2375,136.85468563260142,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,95,2,2.9334791392040653,0.4235336338637851,54.168262129947784,2.0409376127337246,80.7758461314077,1.2063015977089626,23.76225,37.99125
2376,87.87758067161906,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,99,0,4.532345981106157,0.39018911396287337,38.08608541330726,1.4349975647240312,56.08553078779937,0.8375779225836075,23.731070000000003,38.01624
2377,90.45532303798656,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,100,0,4.4689153399078965,0.4623072880820048,38.452853165188984,1.4488165441507197,56.82634591541077,0.8486412108664786,23.73336,38.01578
2378,135.44864434185553,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,100,2,1.8928850864294968,0.21942155470106536,99.1961453216853,3.7374864185147736,139.66231716395686,2.085708592399501,23.72867,37.99176
2379,110.13990110842924,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,93,2,1.9141855094435385,0.3617890159065363,96.78085977721548,3.6464839214921634,161.14750825706193,2.406567135936535,23.72228,37.989329999999995
2380,53.19522883322007,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,94,1,4.778894299502939,0.32795008458137864,36.323414528547254,1.3685841121575255,53.33606877980548,0.7965176233490134,23.72843,38.01825
2381,138.9637475687203,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,97,2,2.1108921474503,0.18991784372292625,86.86591328086438,3.2729111606732837,136.54973528295002,2.0392254829567316,23.72255,37.99163
2382,138.9637475687203,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,3,2.4673357252246264,1.1417745437277909,63.59820470071732,2.396236522498121,91.52375139504136,1.366810164471034,23.749,37.995
2383,53.42956904834439,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,8,88,1,3.5107514607160772,1.7220686947765935,46.87541780349358,1.7661597316570643,67.91821799906185,1.0142865573024005,23.74732,38.00574
2384,187.70651231457833,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,93,1,1.889095688967172,0.48325427927789866,96.74637805581824,3.64518472821211,145.90438519586257,2.178927258628589,23.7257,37.99075
2385,63.74053851381437,Private room,FALSE,TRUE,3,FALSE,1,0,10,100,1,2.746714612993809,1.1007032591192916,60.21371343174737,2.268716545685154,88.3047525202187,1.3187378300827954,23.73937,38.0001
2386,103.1096946546997,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,9,94,2,4.468212411660788,0.4018340052564789,36.89775125254191,1.3902238210254774,52.02486992484222,0.7769362590005274,23.77931,37.99584
2387,61.39713636257119,Private room,FALSE,TRUE,2,FALSE,0,1,9,95,1,2.290514797221039,0.47063008119643773,78.6305885419878,2.9626227491246824,117.25229329339996,1.751038652133316,23.72511,37.99452
2388,112.4833032596724,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,94,1,1.7996133087890276,0.458307728010915,102.11678004992984,3.847529329908733,151.4075681967244,2.26111146052014,23.72673,37.99025
2389,97.25118927659176,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,96,1,3.183482839282222,1.804777486877109,50.94523463850995,1.9195012258994948,73.78060900465165,1.101835149797898,23.74917,38.00208
2390,168.02193424413565,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,100,1,1.6138491892421856,0.3047313195842318,162.96815616560085,6.140271563417034,246.79705860836896,3.685652337517144,23.71709,37.97675
2391,185.3631101633351,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,95,2,2.4418377220262077,0.350519172349088,63.960607854967776,2.4098910537568257,94.36249481236663,1.4092037868694234,23.75614,37.990190000000005
2392,121.62257164952078,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,94,1,3.0155079810455305,0.8832049417905087,52.253274791045065,1.9687852206466496,74.2769945555388,1.1092481415744335,23.76763,37.98486
2393,113.42066412016968,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,99,1,3.338893060666082,0.4824966567727168,48.38339878384608,1.8229770446198696,68.57348214866352,1.0240722324570743,23.76938,37.989
2394,113.42066412016968,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,97,3,1.8855223613691408,0.12694968994388883,101.93134329599556,3.8405424923952864,138.6629304062226,2.0707838110406924,23.73,37.992
2395,159.82002671478455,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,2,2.6029526987309963,0.3684461823234857,60.254309037266,2.2702460962920368,91.5534381282245,1.3672535043478,23.75823,37.99049
2396,113.42066412016968,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,3.1815823332625706,0.1662552007095131,50.373073484834585,1.897943487601009,76.28954550000644,1.1393034555829364,23.76509,37.99195
2397,75.22320905490592,Private room,FALSE,TRUE,2,FALSE,0,0,6,60,1,3.6599723613422097,0.43602412357330145,47.171145244735655,1.7773020728401825,63.14863738412067,0.9430579290458142,23.77152,37.99196
2398,96.07948820097018,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,9,93,1,2.5619772611037326,0.34914589221938036,61.14361513913826,2.3037531389989,92.24637410622812,1.3776017683079935,23.75776,37.990359999999995
2399,158.88266585428727,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,99,1,2.597771796894902,0.4131084509477622,69.76249194071978,2.6284929248474227,104.84575009289011,1.5657600867998962,23.721,37.996
2400,219.1081011412369,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,80,2,4.049679432741702,0.5243169048180756,40.64694218359509,1.5314848563186172,57.501352464484455,0.8587217178200912,23.77282,37.99684
2401,148.33735617369297,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,1.7229633953233527,0.6118395610568851,101.40003713267804,3.820524077737814,120.70404133447998,1.802586848484856,23.75167,37.98421
